date,sector,empl,total_oil,WTI,WCS,discount
2008-09-01,realestate,37700,51.812919410727844,103.76,83.87,-19.89
2008-09-01,profscitechservices,161100,51.812919410727844,103.76,83.87,-19.89
2008-09-01,business,73300,51.812919410727844,103.76,83.87,-19.89
2008-09-01,education,124600,51.812919410727844,103.76,83.87,-19.89
2008-09-01,health,187700,51.812919410727844,103.76,83.87,-19.89
2008-09-01,infoculturerecreation,74200,51.812919410727844,103.76,83.87,-19.89
2008-09-01,accommodationfoodservices,123500,51.812919410727844,103.76,83.87,-19.89
2008-09-01,otherservices,96500,51.812919410727844,103.76,83.87,-19.89
2008-09-01,publicadministration,81600,51.812919410727844,103.76,83.87,-19.89
2008-10-01,agriculture,68600,53.945458995920795,76.72,58.08,-18.64
2008-10-01,forestry,2500,53.945458995920795,76.72,58.08,-18.64
2008-10-01,oil,154200,53.945458995920795,76.72,58.08,-18.64
2008-10-01,utilities,16300,53.945458995920795,76.72,58.08,-18.64
2008-10-01,construction,231200,53.945458995920795,76.72,58.08,-18.64
2008-10-01,manufacturing,141800,53.945458995920795,76.72,58.08,-18.64
2008-10-01,wholesaletrade,90400,53.945458995920795,76.72,58.08,-18.64
2008-10-01,retailtrade,231500,53.945458995920795,76.72,58.08,-18.64
2008-10-01,transportwarehousing,109600,53.945458995920795,76.72,58.08,-18.64
2008-10-01,financeinsurance,76800,53.945458995920795,76.72,58.08,-18.64
2008-10-01,realestate,38000,53.945458995920795,76.72,58.08,-18.64
2008-10-01,profscitechservices,159000,53.945458995920795,76.72,58.08,-18.64
2008-10-01,business,70800,53.945458995920795,76.72,58.08,-18.64
2008-10-01,education,130300.00000000001,53.945458995920795,76.72,58.08,-18.64
2008-10-01,health,188700,53.945458995920795,76.72,58.08,-18.64
2008-10-01,infoculturerecreation,71500,53.945458995920795,76.72,58.08,-18.64
2008-10-01,accommodationfoodservices,120800,53.945458995920795,76.72,58.08,-18.64
2008-10-01,otherservices,99400,53.945458995920795,76.72,58.08,-18.64
2008-10-01,publicadministration,86700,53.945458995920795,76.72,58.08,-18.64
2008-11-01,agriculture,57700,54.139110947869725,57.44,37.54,-19.9
2008-11-01,forestry,2900,54.139110947869725,57.44,37.54,-19.9
2008-11-01,oil,150800,54.139110947869725,57.44,37.54,-19.9
2008-11-01,utilities,16400,54.139110947869725,57.44,37.54,-19.9
2008-11-01,construction,224700,54.139110947869725,57.44,37.54,-19.9
2008-11-01,manufacturing,146700,54.139110947869725,57.44,37.54,-19.9
2008-11-01,wholesaletrade,87000,54.139110947869725,57.44,37.54,-19.9
2008-11-01,retailtrade,237800,54.139110947869725,57.44,37.54,-19.9
2008-11-01,transportwarehousing,105100,54.139110947869725,57.44,37.54,-19.9
2008-11-01,financeinsurance,76900,54.139110947869725,57.44,37.54,-19.9
2008-11-01,realestate,39400,54.139110947869725,57.44,37.54,-19.9
2008-11-01,profscitechservices,164700,54.139110947869725,57.44,37.54,-19.9
2008-11-01,business,69900,54.139110947869725,57.44,37.54,-19.9
2008-11-01,education,130699.99999999999,54.139110947869725,57.44,37.54,-19.9
2008-11-01,health,188500,54.139110947869725,57.44,37.54,-19.9
2008-11-01,infoculturerecreation,70200,54.139110947869725,57.44,37.54,-19.9
2008-11-01,accommodationfoodservices,120700,54.139110947869725,57.44,37.54,-19.9
2008-11-01,otherservices,99600,54.139110947869725,57.44,37.54,-19.9
2008-11-01,publicadministration,84500,54.139110947869725,57.44,37.54,-19.9
2008-12-01,agriculture,59400,54.85895463125314,42.04,23.18,-18.86
2008-12-01,forestry,2500,54.85895463125314,42.04,23.18,-18.86
2008-12-01,oil,150000,54.85895463125314,42.04,23.18,-18.86
2008-12-01,utilities,17700,54.85895463125314,42.04,23.18,-18.86
2008-12-01,construction,213800,54.85895463125314,42.04,23.18,-18.86
2008-12-01,manufacturing,142000,54.85895463125314,42.04,23.18,-18.86
2008-12-01,wholesaletrade,75500,54.85895463125314,42.04,23.18,-18.86
2008-12-01,retailtrade,251300,54.85895463125314,42.04,23.18,-18.86
2008-12-01,transportwarehousing,104300,54.85895463125314,42.04,23.18,-18.86
2008-12-01,financeinsurance,73400,54.85895463125314,42.04,23.18,-18.86
2008-12-01,realestate,40600,54.85895463125314,42.04,23.18,-18.86
2008-12-01,profscitechservices,160700,54.85895463125314,42.04,23.18,-18.86
2008-12-01,business,66800,54.85895463125314,42.04,23.18,-18.86
2008-12-01,education,133200,54.85895463125314,42.04,23.18,-18.86
2008-12-01,health,189700,54.85895463125314,42.04,23.18,-18.86
2008-12-01,infoculturerecreation,74500,54.85895463125314,42.04,23.18,-18.86
2008-12-01,accommodationfoodservices,114000,54.85895463125314,42.04,23.18,-18.86
2008-12-01,otherservices,98900,54.85895463125314,42.04,23.18,-18.86
2008-12-01,publicadministration,81900,54.85895463125314,42.04,23.18,-18.86
2009-01-01,agriculture,55300,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,forestry,2700,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,oil,144900,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,utilities,17200,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,construction,202300,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,manufacturing,137400,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,wholesaletrade,78600,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,retailtrade,243800,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,transportwarehousing,107600,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,financeinsurance,70900,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,realestate,44500,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,profscitechservices,155100,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,business,66900,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,education,132900,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,health,194100,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,infoculturerecreation,71500,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,accommodationfoodservices,122700,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,otherservices,97600,54.18805007852785,41.92,29.97,-11.950000000000003
2009-01-01,publicadministration,84200,54.18805007852785,41.92,29.97,-11.950000000000003
2009-02-01,agriculture,54700,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,forestry,4600,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,oil,139000,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,utilities,17500,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,construction,191400,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,manufacturing,126800,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,wholesaletrade,81700,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,retailtrade,238700,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,transportwarehousing,110300,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,financeinsurance,67500,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,realestate,49000,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,profscitechservices,153400,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,business,67400,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,education,130800.00000000001,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,health,198000,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,infoculturerecreation,75000,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,accommodationfoodservices,129100,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,otherservices,101800,51.08655696746239,39.26,31.71,-7.549999999999997
2009-02-01,publicadministration,83900,51.08655696746239,39.26,31.71,-7.549999999999997
2009-03-01,agriculture,59300,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,forestry,5000,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,oil,134700,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,utilities,17000,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,construction,190700,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,manufacturing,128900,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,wholesaletrade,76800,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,retailtrade,236900,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,transportwarehousing,107800,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,financeinsurance,66000,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,realestate,48300,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,profscitechservices,145300,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,business,65000,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,education,136400,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,health,199700,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,infoculturerecreation,71400,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,accommodationfoodservices,128000,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,otherservices,107400,54.26632111273081,48.06,40.76,-7.300000000000004
2009-03-01,publicadministration,86600,54.26632111273081,48.06,40.76,-7.300000000000004
2009-04-01,agriculture,60300,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,forestry,3000,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,oil,130699.99999999999,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,utilities,17500,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,construction,189700,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,manufacturing,120400,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,wholesaletrade,73700,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,retailtrade,244900,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,transportwarehousing,108400,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,financeinsurance,69000,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,realestate,48600,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,profscitechservices,145800,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,business,69600,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,education,134100,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,health,200300,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,infoculturerecreation,71500,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,accommodationfoodservices,129800.00000000001,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,otherservices,107200,49.962134414901335,49.95,43.76,-6.190000000000005
2009-04-01,publicadministration,87100,49.962134414901335,49.95,43.76,-6.190000000000005
2009-05-01,agriculture,63900,53.340460338405734,59.21,51.64,-7.57
2009-05-01,forestry,3800,53.340460338405734,59.21,51.64,-7.57
2009-05-01,oil,132500,53.340460338405734,59.21,51.64,-7.57
2009-05-01,utilities,18900,53.340460338405734,59.21,51.64,-7.57
2009-05-01,construction,194200,53.340460338405734,59.21,51.64,-7.57
2009-05-01,manufacturing,123200,53.340460338405734,59.21,51.64,-7.57
2009-05-01,wholesaletrade,75200,53.340460338405734,59.21,51.64,-7.57
2009-05-01,retailtrade,245400,53.340460338405734,59.21,51.64,-7.57
2009-05-01,transportwarehousing,106200,53.340460338405734,59.21,51.64,-7.57
2009-05-01,financeinsurance,67400,53.340460338405734,59.21,51.64,-7.57
2009-05-01,realestate,42600,53.340460338405734,59.21,51.64,-7.57
2009-05-01,profscitechservices,148700,53.340460338405734,59.21,51.64,-7.57
2009-05-01,business,77400,53.340460338405734,59.21,51.64,-7.57
2009-05-01,education,136600,53.340460338405734,59.21,51.64,-7.57
2009-05-01,health,206500,53.340460338405734,59.21,51.64,-7.57
2009-05-01,infoculturerecreation,75700,53.340460338405734,59.21,51.64,-7.57
2009-05-01,accommodationfoodservices,127700,53.340460338405734,59.21,51.64,-7.57
2009-05-01,otherservices,104500,53.340460338405734,59.21,51.64,-7.57
2009-05-01,publicadministration,90100,53.340460338405734,59.21,51.64,-7.57
2009-06-01,agriculture,60500,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,forestry,3700,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,oil,138300,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,utilities,19800,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,construction,204800,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,manufacturing,121700,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,wholesaletrade,77400,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,retailtrade,241400,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,transportwarehousing,109000,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,financeinsurance,70000,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,realestate,45700,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,profscitechservices,148700,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,business,76500,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,education,134100,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,health,204500,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,infoculturerecreation,78600,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,accommodationfoodservices,134100,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,otherservices,105200,54.77483155710978,69.7,61.18,-8.520000000000003
2009-06-01,publicadministration,90900,54.77483155710978,69.7,61.18,-8.520000000000003
2009-07-01,agriculture,59800,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,forestry,3500,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,oil,136000,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,utilities,19800,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,construction,208200,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,manufacturing,121900,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,wholesaletrade,79800,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,retailtrade,244500,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,transportwarehousing,103400,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,financeinsurance,68200,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,realestate,45300,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,profscitechservices,153000,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,business,83000,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,education,108400,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,health,203400,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,infoculturerecreation,78100,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,accommodationfoodservices,137100,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,otherservices,104700,58.974304856259195,64.29,54.45,-9.840000000000003
2009-07-01,publicadministration,90900,58.974304856259195,64.29,54.45,-9.840000000000003
2009-08-01,agriculture,60200,57.66961066620026,71.14,60.57,-10.57
2009-08-01,forestry,2300,57.66961066620026,71.14,60.57,-10.57
2009-08-01,oil,137400,57.66961066620026,71.14,60.57,-10.57
2009-08-01,utilities,21900,57.66961066620026,71.14,60.57,-10.57
2009-08-01,construction,209800,57.66961066620026,71.14,60.57,-10.57
2009-08-01,manufacturing,119900,57.66961066620026,71.14,60.57,-10.57
2009-08-01,wholesaletrade,80600,57.66961066620026,71.14,60.57,-10.57
2009-08-01,retailtrade,234800,57.66961066620026,71.14,60.57,-10.57
2009-08-01,transportwarehousing,100400,57.66961066620026,71.14,60.57,-10.57
2009-08-01,financeinsurance,73900,57.66961066620026,71.14,60.57,-10.57
2009-08-01,realestate,38600,57.66961066620026,71.14,60.57,-10.57
2009-08-01,profscitechservices,151000,57.66961066620026,71.14,60.57,-10.57
2009-08-01,business,79100,57.66961066620026,71.14,60.57,-10.57
2009-08-01,education,110500,57.66961066620026,71.14,60.57,-10.57
2009-08-01,health,202500,57.66961066620026,71.14,60.57,-10.57
2009-08-01,infoculturerecreation,76600,57.66961066620026,71.14,60.57,-10.57
2009-08-01,accommodationfoodservices,139300,57.66961066620026,71.14,60.57,-10.57
2009-08-01,otherservices,107500,57.66961066620026,71.14,60.57,-10.57
2009-08-01,publicadministration,91600,57.66961066620026,71.14,60.57,-10.57
2009-09-01,agriculture,61400,54.265777044099195,69.47,59.52,-9.949999999999996
2009-09-01,forestry,1800,54.265777044099195,69.47,59.52,-9.949999999999996
2009-09-01,oil,129400,54.265777044099195,69.47,59.52,-9.949999999999996
2009-09-01,utilities,21300,54.265777044099195,69.47,59.52,-9.949999999999996
2009-09-01,construction,213800,54.265777044099195,69.47,59.52,-9.949999999999996
2009-09-01,manufacturing,119000,54.265777044099195,69.47,59.52,-9.949999999999996
