date,lf_total,lf_agriculture,lf_forestry,lf_oil,lf_utilities,lf_construction,lf_manufacturing,lf_wholesaletrade,lf_retailtrade,lf_transportwarehousing,lf_financeinsurance,lf_realestate,lf_profscitechservices,lf_business,lf_education,lf_health,lf_infoculturerecreation,lf_accommodationfoodservices,lf_otherservices,lf_publicadministration,emp_total,emp_agriculture,emp_forestry,emp_oil,emp_utilities,emp_construction,emp_manufacturing,emp_wholesaletrade,emp_retailtrade,emp_transportwarehousing,emp_financeinsurance,emp_realestate,emp_profscitechservices,emp_business,emp_education,emp_health,emp_infoculturerecreation,emp_accommodationfoodservices,emp_otherservices,emp_publicadministration,ft_total,ft_agriculture,ft_forestry,ft_oil,ft_utilities,ft_construction,ft_manufacturing,ft_wholesaletrade,ft_retailtrade,ft_transportwarehousing,ft_financeinsurance,ft_realestate,ft_profscitechservices,ft_business,ft_education,ft_health,ft_infoculturerecreation,ft_accommodationfoodservices,ft_otherservices,ft_publicadministration,pt_total,pt_agriculture,pt_forestry,pt_oil,pt_utilities,pt_construction,pt_manufacturing,pt_wholesaletrade,pt_retailtrade,pt_transportwarehousing,pt_financeinsurance,pt_realestate,pt_profscitechservices,pt_business,pt_education,pt_health,pt_infoculturerecreation,pt_accommodationfoodservices,pt_otherservices,pt_publicadministration,unemp_total,unemp_agriculture,unemp_forestry,unemp_oil,unemp_utilities,unemp_construction,unemp_manufacturing,unemp_wholesaletrade,unemp_retailtrade,unemp_transportwarehousing,unemp_financeinsurance,unemp_realestate,unemp_profscitechservices,unemp_business,unemp_education,unemp_health,unemp_infoculturerecreation,unemp_accommodationfoodservices,unemp_otherservices,unemp_publicadministration,unempr_total,unempr_agriculture,unempr_forestry,unempr_oil,unempr_utilities,unempr_construction,unempr_manufacturing,unempr_wholesaletrade,unempr_retailtrade,unempr_transportwarehousing,unempr_financeinsurance,unempr_realestate,unempr_profscitechservices,unempr_business,unempr_education,unempr_health,unempr_infoculturerecreation,unempr_accommodationfoodservices,unempr_otherservices,unempr_publicadministration,WTI,WCS,gas_price,discount,conventional_oil,natural_gas,non_conventional_oil,total_oil,imports_crude_oil_and_equivalent_products,receipts_from_fields_and_plants_crude_oil_and_equivalent_products,other_receipts_crude_oil_and_equivalent_products,exports_crude_oil_and_equivalent_products,deliveries_to_refineries_crude_oil_and_equivalent_products,other_deliveries_crude_oil_and_equivalent_products,opening_inventory_crude_oil_and_equivalent_products,closing_inventory_crude_oil_and_equivalent_products,imports_propane_butane_and_other_products,receipts_from_fields_and_plants_propane_butane_and_other_products,other_receipts_propane_butane_and_other_products,exports_propane_butane_and_other_products,deliveries_to_refineries_propane_butane_and_other_products,other_deliveries_propane_butane_and_other_products,opening_inventory_propane_butane_and_other_products,closing_inventory_propane_butane_and_other_products,opening_inventory,closing_inventory,inventory_change,injections_to_storage,withdrawals_from_storage,other_adjustments,imports_from_the_united_states,receipts_from_fields_gas_gathering_systems_and_or_gas_plants,receipts_from_liquefied_natural_gas_lng_marine_terminals,exports_to_the_united_states,deliveries_to_industrial_consumers,pipeline_fuel,active_wells,alberta_incorporations,non_alberta_incorporations,total_incorporations,bankr_personal,bankr_corporate,building_material_and_garden_equipment_and_supplies_dealers_unadjusted,clothing_and_clothing_accessories_stores_unadjusted,electronics_and_appliance_stores_unadjusted,food_and_beverage_stores_unadjusted,furniture_and_home_furnishings_stores_unadjusted,gasoline_stations_unadjusted,general_merchandise_stores_unadjusted,health_and_personal_care_stores_unadjusted,miscellaneous_store_retailers_unadjusted,motor_vehicle_and_parts_dealers_unadjusted,retail_trade_seasonally_adjusted,sporting_goods_hobby_book_and_music_stores_unadjusted,domestic_export_aircraft_and_other_transportation_equipment_and_parts,domestic_export_basic_and_industrial_chemical_plastic_and_rubber_products,domestic_export_consumer_goods,domestic_export_electronic_and_electrical_equipment_and_parts,domestic_export_energy_products,domestic_export_farm_fishing_and_intermediate_food_products,domestic_export_forestry_products_and_building_and_packaging_materials,domestic_export_industrial_machinery_equipment_and_parts,domestic_export_metal_and_non_metallic_mineral_products,domestic_export_metal_ores_and_non_metallic_minerals,domestic_export_motor_vehicles_and_parts,domestic_export_special_transactions_trade,domestic_export_total_of_all_merchandise,compensation_of_employees_unadjusted,compensation_of_employees_seasonally_adjusted,wages_and_salaries_unadjusted,wages_and_salaries_seasonally_adjusted,all_goods_producing_industries_unadjusted,agriculture_forestry_fishing_and_hunting_unadjusted,mining_and_oil_and_gas_extraction_unadjusted,manufacturing_unadjusted,construction_unadjusted,utilities_unadjusted,all_services_producing_industries_unadjusted,trade_unadjusted,transportation_and_storage_unadjusted,information_and_cultural_industries_unadjusted,finance_real_estate_and_company_management_unadjusted,professional_and_personal_services_industries_unadjusted,educational_services_unadjusted,health_care_and_social_assistance_unadjusted,federal_government_public_administration_unadjusted,military_unadjusted,federal_government_public_administration_excluding_military_unadjusted,provincial_and_territorial_government_public_administration_unadjusted,local_government_public_administration_unadjusted,employers_social_contributions_unadjusted,employers_social_contributions_seasonally_adjusted,weekly_earnings_industryagg
2018-12-01,2477900,48400,4800,155600,24600,255500,144800,90200,253200,142800,62800,38900,184600,96800,163000,297900,77100,150900,118200,110700,2330500,46600,4000,149100,23500,234600,137100,88100,242400,138900,62300,38500,178400,90600,161300,292100,74000,147700,115000,106300,1896700,38800,3800,139700,22700,216300,131700,83800,162300,120400,58000,32299.999999999996,151300,62900,116500,217900,49000,98500,88000,102800,433800,7900,NA,9400,NA,18400,5400,4300,80100,18400,4300,6200,27100,27600,44800,74200,25100,49100,27000,3500,147400,1700,NA,6500,NA,20900,7700,2100,10900,3900,NA,NA,6200,6200,1700,5900,3000,3300,3200,4300,5.9,3.5,NA,4.2,NA,8.2,5.3,2.3,4.3,2.7,NA,NA,3.4,6.4,1,2,3.9,2.2,2.7,3.9,49.52,5.97,1.69,-43.550000000000004,2894827.4,9486306000,15225805.5,18120632.9,0,128992705,15843021,9768953,21509783,20962528,45777856,43112604,0,13841845,8289318,0,666709,16292549,2653780,2633780,499679400,484687300,-14992200,935700,15733000,-194900,0,441797600,0,2141600,195197900,7083700,105,2781,239,3020,342,21,289543000,561293000,286743000,1410859000,229187000,772158000,1108090000,514576000,177761000,1623983000,6840725000,260206000,70895000,796527000,339898000,102482000,6045885000,684464000,374713000,229073000,135008000,29007000,36261000,38273000,8882486000,13770973000,13420442000,12100762000,11788553000,3764965000,139277000,1377285000,804609000,1271115000,172679000,8335797000,1387699000,674932000,163533000,986696000,2408111000,776524000,1216324000,182685000,53073000,129612000,184712000,354581000,1670211000,1631889000,1151.4
2019-01-01,2470500,44200,6600,155800,23000,251300,141400,94000,253300,138500,63500,39800,187600,95500,161200,294300,77600,147100,122900,112300,2295900,41200,5200,147600,21800,224100,134900,90500,239500,134500,62500,39400,176200,88700,160600,287300,73200,140000,118800,109400,1863800,36600,5000,141000,21000,209700,131800,86200,164000,115900,56800,32700.000000000004,150100,58100,113200,211700,49600,87700,87100,105800,432000,4700,NA,6600,NA,14500,3000,4200,75500,18500,5700,6800,26100,30600,47500,75600,23500,52300,31800,3600,174600,3000,NA,8200,NA,27200,6500,3500,13800,4100,NA,NA,11400,6800,NA,7000,4500,7200,4100,2900,7.1,6.8,NA,5.3,NA,10.8,4.6,3.7,5.4,3,NA,NA,6.1,7.1,NA,2.4,5.8,4.9,3.3,2.6,51.38,34.3,1.55,-17.080000000000005,2835456,9253893800,13966728,16802184,0,117958085,11511963,11256880,21961856,18395715,43112604,44836474,0,13358359,8923302,0,629609,16996933,2633777,2605009,484687300,436832700,-47854500,475100,48282600,-47000,0,431615800,0,1628400,196111300,7780800,151,3477,429,3906,450,9,277733000,255408000,128360000,1189117000,180844000,702186000,688243000,442886000,168917000,1518044000,6581052000,133680000,48724000,792357000,337558000,91702000,5336055000,614854000,372940000,268224000,148313000,66697000,44888000,44501000,8166812000,13246857000,13542859000,11640214000,11897737000,3539309000,109933000,1365738000,759431000,1120354000,183853000,8100905000,1353141000,633590000,170760000,1023504000,2251306000,770474000,1171712000,188603000,52777000,135826000,183538000,354277000,1606643000,1645122000,1128.05
2019-02-01,2495600,43100,4900,160400,24300,257399.99999999997,140700,91700,253600,142100,67200,38200,189800,94300,164800,294500,77100,145600,118400,117000,2307700,42400,4100,152400,23400,225700,135100,86500,241600,137000,65300,37200,177800,86200,162400,288700,71200,141600,115900,113300,1871400,35100,4100,146400,23200,205000,131600,80300,168200,121400,60100,28500,146100,59400,117600,213500,50000,89100,84100,107700,436300,7200,NA,6000,NA,20700,3400,6200,73400,15700,5200,8700,31700,26900,44800,75300,21200,52500,31800,5600,187900,NA,NA,8100,NA,31700,5700,5200,11900,5100,1900,NA,12100,8100,2400,5800,5900,4000,2600,3700,7.5,NA,NA,5,NA,12.3,4.1,5.7,4.7,3.6,2.8,NA,6.4,8.6,1.5,2,7.7,2.7,2.2,3.2,54.95,45.33,2.1,-9.620000000000005,2503672.8,7981058100,12794304,15297976.8,0,105871455,12667550,9403559,20269050,16581435,44836474,48499066,0,11673422,8456674,0,644855,14902134,2605009,2860702,436832700,373055000,-63777700,1500,63646700,-132500,0,370019800,0,2691900,182339900,6555600,141,2597,319,2916,462,17,242315000,253209000,108478000,1102338000,160253000,709331000,674363000,404622000,134923000,1566704000,6721651000,99001000,43657000,565746000,310984000,78223000,5118665000,610944000,357142000,204997000,122481000,44965000,43390000,33867000,7535060000,13556987000,13549907000,11912729000,11904733000,3760435000,108577000,1453174000,799371000,1208034000,191279000,8152294000,1370881000,671510000,159631000,1027298000,2248809000,773745000,1178657000,188212000,53525000,134687000,184733000,348818000,1644258000,1645174000,1151.94
2019-03-01,2490100,45300,4500,157100,24200,253100,139100,91900,254100,140200,70400,40400,184700,94600,161400,292800,76300,153800,122500,119300,2316800,43100,4500,148700,23000,226200,131400,87500,240600,134900,69900,39000,180000,88900,158200,286100,70700,146800,120100,117300,1899500,38600,4400,142900,23000,209500,128500,84100,169500,120200,63000,31200,149300,60500,111800,220500,51600,85600,90800,114500,417300,4500,NA,5800,NA,16600,2900,3400,71000,14700,6900,7900,30700,28400,46400,65600,19100,61200,29300,2800,173300,2200,NA,8400,NA,27000,7800,4500,13500,5300,NA,NA,4700,5700,3200,6700,5600,7000,2400,2000,7,4.9,NA,5.3,NA,10.7,5.6,4.9,5.3,3.8,NA,NA,2.5,6,2,2.3,7.3,4.6,2,1.7,58.15,48.21,1.99,-9.939999999999998,2858713.6,9223366400,14251801.7,17110515.3,0,118218395,12229868,10573487,22411652,19142189,48499066,47805904,0,12928634,8440641,0,634138,16999612,2860702,3120860,373055000,350964500,-22090500,1839400,29620300,5690400,0,432149400,0,3056000,190654600,7773600,91,3064,402,3466,473,18,307340000,341567000,131245000,1266229000,190933000,814346000,791022000,443986000,166961000,2018632000,6895136000,126424000,71989000,808571000,393153000,102463000,7444583000,690349000,420742000,301060000,145294000,41082000,52743000,50407000,10522436000,13708011000,13622698000,12045436000,11969313000,3810340000,112925000,1462057000,776396000,1270533000,188429000,8235096000,1363183000,673122000,158025000,1068329000,2307341000,772677000,1169812000,191436000,54809000,136627000,187276000,343895000,1662575000,1653385000,1177.07
2019-04-01,2505300,51000,3500,154700,24400,259500,143200,89200,257500,142100,68200,38800,187300,91500,159400,296000,74600,152500,128300.00000000001,121600,2335800,49500,3400,143200,23100,226200,138100,86000,249700,138800,67500,38500,180500,86300,157100,290100,70600,141800,125700,119700,1909700,41900,3400,135400,22500,207600,133300,81100,176500,123800,62700,32600,151400,60200,113700,219500,49600,82400,99800,112300,426100,7500,NA,7800,NA,18600,4800,4800,73200,15000,4800,5900,29100,26100,43500,70600,21000,59400,25900,7400,169500,1500,NA,11600,NA,33200,5100,3300,7800,3400,NA,NA,6800,5200,2200,5800,3900,10700,2600,1900,6.8,2.9,NA,7.5,NA,12.8,3.6,3.7,3,2.4,NA,NA,3.6,5.7,1.4,2,5.2,7,2,1.6,63.86,53.25,0.91,-10.61,2814907.2,8877068800,14154673.8,16969581,0,114999225,10558278,9914008,23142495,18647659,47805904,48324476,0,12498619,8488796,0,563214,15840068,3120860,2758536,350964500,364945100,13980500,14539200,488100,-70600,0,414886800,0,2660300,175016400,8715600,51,2820,297,3117,517,7,365464000,327088000,135271000,1251372000,194107000,792232000,884504000,439491000,158899000,2229948000,6952206000,129022000,42887000,758508000,335047000,93730000,7664132000,743334000,381014000,289325000,158925000,42927000,54724000,36209000,10600762000,13572441000,13603704000,11926309000,11952332000,3749273000,110213000,1451322000,751380000,1241166000,195192000,8177036000,1379588000,668267000,160853000,988768000,2282266000,790610000,1179060000,191782000,54626000,137156000,187011000,348831000,1646132000,1651372000,1148.88
2019-05-01,2538600,51800,4400,153200,24800,259899.99999999997,145600,93400,266000,146500,66200,40500,190000,91600,164000,297700,81100,150400,125300,126200,2366900,51200,3600,142400,23900,236000,138900,90900,256500,141700,64900.00000000001,40000,182100,86500,157700,291000,77600,140800,120900,120200,1938700,43200,3600,136200,23900,215100,134400,85000,171900,127000,62200,33400,150000,64099.99999999999,118400,218100,48900,92900,96800,113500,428200,8000,NA,6200,NA,20900,4500,5900,84600,14700,2700,6600,32000,22400,39400,72900,28700,47900,24100,6800,171700,NA,NA,10900,NA,23900,6700,2500,9500,4800,NA,NA,8000,5100,6300,6700,3500,9600,4400,6000,6.8,NA,NA,7.1,NA,9.2,4.6,2.7,3.6,3.3,NA,NA,4.2,5.6,3.8,2.3,4.3,6.4,3.5,4.8,60.83,52.44,1.22,-8.39,2848100.5,8937726600,13843963.5,16692064,0,115104967,9525649,11231249,24878915,17839785,48324476,47463132,0,12313969,9130645,0,420108,15796040,2758536,2878533,364945100,378193800,13248700,16015400,2720000,-46600,0,414195200,0,3097000,168285600,5977800,56,3309,354,3663,482,11,524256000,365503000,137427000,1371326000,205581000,883477000,963397000,456411000,184241000,2304688000,6747223000,131080000,61973000,774570000,372302000,93304000,8721738000,721884000,383934000,294068000,134372000,33999000,51124000,48915000,11692181000,13781728000,13744549000,12110212000,12076005000,3801042000,122617000,1429589000,749567000,1306337000,192932000,8309170000,1377085000,691184000,164824000,1016480000,2312903000,807950000,1193792000,192526000,55500000,137026000,194347000,358079000,1671516000,1668544000,1162.21
2019-06-01,2548900,52700,3100,150000,25400,264800,141600,92900,262100.00000000003,144000,67100,41700,191400,93700,168500,301700,81300,155000,122100,123800,2388100,52400,2700,142900,24500,244900,136700,91300,252400,141400,65700,41000,185900,86000,162100,294600,76800,146800,118300,120800,1990400,43200,2700,135800,24500,230500,132300,86600,179100,125700,60000,33900,155700,72000,124200,227200,52300,90200,98600,115200,397700,9200,NA,7100,NA,14400,4400,4700,73300,15700,5700,7100,30300,14000,37900,67400,24500,56600,19700,5600,160800,NA,NA,7200,NA,19900,4900,1600,9700,2600,NA,NA,5500,7700,6400,7100,4500,8200,3800,3000,6.3,NA,NA,4.8,NA,7.5,3.5,1.7,3.7,1.8,NA,NA,2.9,8.2,3.8,2.4,5.5,5.3,3.1,2.4,54.66,41.74,0.55,-12.919999999999995,2689754.1,8352580300,14196878.1,16886632.2,0,115578787,10112338,11147979,24377651,17684629,47463132,46045761,0,11493861,8727928,0,421725,15244834,2878533,2795948,378193800,391729100,13535300,13622800,23200,-64300,0,389105600,0,3684000,181719100,6954900,55,2861,310,3171,440,12,464817000,370107000,138795000,1349619000,189234000,844332000,940718000,431648000,200721000,2110901000,6731052000,136391000,65635000,716158000,365659000,100029000,7303607000,669775000,308908000,346555000,106493000,29678000,49306000,42700000,10104504000,14060408000,13856528000,12355092000,12181358000,3862393000,124613000,1439981000,756460000,1353686000,187653000,8492699000,1403860000,716864000,162375000,1016915000,2363080000,849212000,1211917000,192737000,55389000,137348000,202258000,373481000,1705316000,1675170000,1163.45
2019-07-01,2544700,54100,3500,145500,25800,277400,140600,88300,272100,141500,70800,41100,194800,95600,142800,294900,87200,148000,124100,121800,2356400,53500,2200,139900,25100,249900,135000,86500,257700,136300,69500,39700,189300,90200,129699.99999999999,290100,83100,140100,119900,118500,1954400,43300,1700,133700,25100,236700,129000,83700,178200,118700,61400,34100,160700,65200,109400,221400,61400,78400,99400,112900,402000,10200,NA,6300,NA,13200,6000,2800,79500,17600,8100,5600,28700,25000,20300,68700,21600,61700,20400,5700,188400,NA,NA,5600,NA,27500,5500,1800,14400,5200,NA,NA,5400,5500,13100,4700,4100,7900,4200,3200,7.4,NA,NA,3.8,NA,9.9,3.9,2,5.3,3.7,NA,NA,2.8,5.8,9.2,1.6,4.7,5.3,3.4,2.6,57.35,44.7,0.87,-12.649999999999999,2789658,8737534900,14861765.4,17651423.4,0,118964736,12464899,11794293,26909994,23770444,46045761,44752667,0,12636919,9089830,0,404409,16410069,2795948,3042175,391729100,409655200,17926100,18398200,404100,-68000,0,406497700,0,2380400,180863600,7119500,86,2907,327,3234,476,20,454871000,350135000,145579000,1306936000,216133000,867352000,859476000,435926000,194306000,2227814000,6795187000,135744000,44580000,647708000,339997000,90613000,8389889000,593587000,368951000,286301000,134322000,33176000,39530000,58716000,11027369000,13679278000,13799559000,12020189000,12126326000,3808104000,127681000,1366541000,748258000,1371896000,193728000,8212085000,1338970000,701758000,166799000,991817000,2337331000,692912000,1191954000,196926000,57438000,139488000,197504000,396114000,1659089000,1673233000,1154.69
2019-08-01,2560500,52700,1900,140800,25600,271500,142800,88400,271500,144700,64800,45100,193800,95600,151900,299300,89700,156700,123900,124900,2356000,52200,1900,135800,24900,252400,137200,87500,255700,138100,62000,44500,188600,87400,130600,289600,83400,145300,116300,121900,1969700,45100,1800,129900,24900,237400,132300,81800,175800,124200,56200,35100,161800,64200,108000,224300,65500,93200,92600,115000,386300,7100,NA,5900,NA,15000,4900,5700,79900,13900,5900,9400,26800,23200,22600,65400.00000000001,17800,52200,23700,6800,204500,NA,NA,4900,NA,19100,5600,NA,15800,6700,2800,NA,5200,8300,21300,9700,6400,11400,7700,3000,8,NA,NA,3.5,NA,7,3.9,NA,5.8,4.6,4.3,NA,2.7,8.7,14,3.2,7.1,7.3,6.2,2.4,54.81,43.1,0.82,-11.71,2817250.1,8702985600,14985923.8,17803173.9,0,116383258,13967507,11712086,24882373,20991321,44752667,45464251,0,13461317,7854514,0,413655,19199149,3042175,3342708,409655200,422306700,12651500,14052900,1359000,-42400,0,405798000,0,2415800,187129700,7295500,97,2747,277,3024,459,13,401709000,412387000,160568000,1361313000,224679000,841397000,889075000,431517000,210037000,2141732000,6782347000,161317000,46511000,664279000,369392000,102775000,7040860000,574065000,348449000,320096000,122797000,19747000,49089000,47019000,9705077000,13527058000,13767345000,11886431000,12096916000,3853816000,133451000,1359934000,742390000,1429376000,188665000,8032615000,1328934000,698743000,155020000,998511000,2277286000,640974000,1162786000,192359000,55389000,136970000,191640000,386362000,1640627000,1670429000,1155.63
2019-09-01,2511600,54300,4300,141600,24500,261899.99999999997,144600,85200,261500,144000,59100,48800,189500,85500,167100,300700,77700,156200,122700,117500,2356900,52800,4300,135900,24400,245500,139300,84000,246100,141200,56300,48500,186000,79100,163700,296000,74600,147700,117500,114000,1925200,42500,2600,129000,24400,228800,132500,75400,169900,121100,50000,39800,157600,59500,128199.99999999999,224100,53900,89300,89300,107100,431700,10200,1700,6900,NA,16700,6700,8600,76200,20100,6200,8800,28300,19600,35500,71900,20700,58400,28200,6800,154700,1500,NA,5700,NA,16300,5400,NA,15400,2800,2900,NA,3600,6400,3400,4700,3100,8500,5200,3500,6.2,2.8,NA,4,NA,6.2,3.7,NA,5.9,1.9,4.9,NA,1.9,7.5,2,1.6,4,5.4,4.2,3,56.95,44.84,0.76,-12.11,2708799.9,8263800200,14039449.6,16748249.5,0,111924142,13896728,11343403,26897461,21475868,45464251,43649560,0,12081743,9276405,0,592524,16156200,3342708,3595319,422306700,429952700,7646000,7794100,111700,-36400,0,382389700,0,3497100,172877700,7106400,92,2686,310,2996,461,10,369660000,355120000,154932000,1216179000,211119000,818628000,838672000,413287000,198002000,1900040000,6688722000,144589000,56155000,587353000,366380000,89701000,6808274000,521701000,388733000,292059000,156595000,19429000,47560000,39945000,9373886000,13837128000,13870416000,12158893000,12191029000,3870278000,132927000,1359485000,769970000,1423463000,184433000,8288615000,1352920000,712149000,161186000,989668000,2357580000,789887000,1172211000,190442000,53790000,136652000,185927000,376645000,1678235000,1679387000,1174.75
2019-10-01,2522100,54600,3200,143500,24100,260899.99999999997,142800,88000,266700,145600,63000,46800,194000,83700,168100,304500,73600,162600,115200,118400,2361700,53900,3100,138600,24100,244000,133400,85200,251000,139100,61000,46100,187900,79300,163900,302500,72100,151600,110300,114100,1932500,44000,2700,132800,24100,230300,129300.00000000001,78900,179700,122600,55100,36500,157000,60500,120100,229700,49000,85700,86800,107100,429200,9900,NA,5800,NA,13700,4100,6300,71300,16500,6000,9700,30800,18800,43900,72700,23100,66000,23500,6900,160400,NA,NA,5000,NA,16900,9400,2800,15700,6500,2000,NA,6100,4400,4200,2100,1500,11000,4900,4300,6.4,NA,NA,3.5,NA,6.5,6.6,3.2,5.9,4.5,3.2,NA,3.1,5.3,2.5,0.7,2,6.8,4.3,3.6,53.96,41.96,1.63,-12,2802447.1,8818772900,14242119,17044566.1,0,112890764,13455478,10315744,25680266,22463593,43649560,42809225,0,11476325,9853487,0,782640,15925038,3595319,3710265,429952700,450139400,20186600,22955900,2629800,-139400,0,408131900,0,2698800,172532200,7361600,96,3118,395,3513,486,15,363760000,403406000,150751000,1303565000,194164000,853532000,885243000,482429000,164650000,1972393000,6800254000,126942000,64811000,552135000,384879000,88363000,7024544000,695181000,366795000,304533000,134805000,19517000,57727000,40311000,9733603000,13933281000,13906855000,12243385000,12224082000,3966369000,134287000,1410794000,790406000,1438752000,192130000,8277016000,1339552000,702393000,156245000,968944000,2389480000,796762000,1176375000,193623000,54151000,139472000,181613000,372029000,1689896000,1682773000,1193.19
2019-11-01,2509900,50300,3400,142100,23600,257399.99999999997,141500,89400,265400,143500,60200,47100,197700,84300,172000,306000,75000,163700,107900,111200,2339900,49800,3400,138500,23500,235500,136700,85900,249100,134900,58900,46800,191000,76500,169600,303400,70600,154300,103500,107800,1914400,39500,3000,132000,23500,226600,131700,80100,169900,116900,52100,39200,163600,58800,130699.99999999999,231500,45000,87000,79800,103300,425500,10200,NA,6500,NA,8900,5100,5800,79100,18000,6800,7600,27400,17700,39000,71900,25600,67300,23700,4400,170000,NA,NA,3600,NA,21900,4800,3500,16300,8600,NA,NA,6700,7800,2400,2600,4500,9400,4400,3400,6.8,NA,NA,2.5,NA,8.5,3.4,3.9,6.1,6,NA,NA,3.4,9.3,1.4,0.8,6,5.7,4.1,3.1,57.03,42.32,2.19,-14.71,2804337.8,8749348900,14242021.6,17046359.4,0,112048233,13072569,10802467,25043812,23760481,42809225,45100813,0,11777342,9283040,0,732233,16720924,3710265,3701313,450139400,438969800,-11169600,5230800,16332500,-67900,0,406517300,0,2169700,177810500,7629000,96,2692,332,3024,480,10,324852000,437767000,222201000,1284201000,209022000,781523000,936682000,441070000,178969000,1691278000,6643761000,154599000,56348000,500360000,389928000,90627000,6003000000,676790000,286063000,261384000,155366000,12319000,44298000,44222000,8520706000,13932414000,13932469000,12242623000,12243267000,3899758000,129147000,1431392000,765532000,1376320000,197367000,8342865000,1400582000,712003000,160768000,981210000,2345543000,814736000,1172791000,191826000,55350000,136476000,181856000,381550000,1689791000,1689202000,1180.15
2019-12-01,2497100,51300,4900,140100,23600,251500,143100,90400,271600,138100,62400,45600,195800,81500,175100,305900,79300,162200,108900,107400,2334100,48500,4900,134900,23500,231200,134800,87100,255600,130900,62400,44100,190600,74100,173300,301800,75700,156000,101100,103500,1873700,36900,4900,129400,23300,219100,131200,82300,172000,113000,56300,36400,157100,55400,127100,225800,45800,81000,79500,97300,460400,11600,NA,5600,NA,12200,3600,4700,83600,17900,6000,7700,33500,18700,46200,76000,29900,75000,21600,6200,163000,2800,NA,5100,NA,20200,8400,3300,16000,7200,NA,1600,5100,7400,1800,4000,3600,6200,7800,4000,6.5,5.5,NA,3.6,NA,8,5.9,3.7,5.9,5.2,NA,3.5,2.6,9.1,1,1.3,4.5,3.8,7.2,3.7,59.88,39.11,2.22,-20.770000000000003,2910404.8,9157734000,15504612.4,18415017.2,0,118245598,13339219,11488917,29540727,25908024,45100813,43876109,0,12393843,8543140,0,761582,17651506,3701313,3829878,438969800,419305500,-19664200,9400800,29000000,-65000,0,423113300,0,1576000,192432900,8009900,96,2826,235,3061,403,13,341661000,569404000,245487000,1426440000,233896000,776061000,1089624000,522268000,203216000,1492483000,6752116000,225234000,67066000,689688000,320787000,88050000,7631095000,580184000,328117000,248454000,127362000,11788000,41935000,42159000,10176683000,14298733000,13937435000,12564512000,12242927000,3954232000,153908000,1444529000,796647000,1368337000,190811000,8610280000,1456976000,724015000,167948000,1018626000,2444197000,820186000,1212708000,192985000,54894000,138091000,180966000,391673000,1734221000,1694508000,1184.75
2020-01-01,2468500,47900,5300,146000,21600,238500,144800,86700,258600.00000000003,133100,64200,43500,191900,77800,172500,306600,78500,162300,110700,106700,2281600,45700,5300,137800,21600,213700,133000,82900,243500,127000,62600,42200,189100,70900,170000,302600,74100,153500,105200,100800,1850900,35900,5300,134100,21300,202500,128900,77100,166100,109900,56900,33100,159600,49300,127800,228100,48000,87900,84800,94500,430700,9800,NA,3700,NA,11200,4200,5800,77400,17100,5700,9100,29500,21600,42300,74500,26100,65600,20400,6300,187000,2200,NA,8200,NA,24800,11700,3800,15100,6100,1600,NA,2800,6800,2500,4100,4400,8700,5500,5900,7.6,4.6,NA,5.6,NA,10.4,8.1,4.4,5.8,4.6,2.5,NA,1.5,8.7,1.4,1.3,5.6,5.4,5,5.5,57.68,36.82,2.06,-20.86,2780342.4,8692327800,14975433.2,17755775.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419305500,377041400,-42264100,3422700,45623900,-62900,0,402333500,0,1753900,197466700,7342700,170,3378,374,3752,424,16,300867000,261029000,128807000,1196197000,169216000,790438000,707303000,420041000,176086000,1629618000,6798106000,102918000,63079000,631609000,333807000,81441000,7393793000,595544000,293006000,229677000,127522000,16166000,34778000,36716000,9837138000,13618618000,13895186000,11961792000,12202500000,3708400000,122453000,1463947000,746086000,1182032000,193882000,8253392000,1420151000,716036000,168639000,1009912000,2254065000,771443000,1174349000,196308000,54236000,142072000,177580000,364909000,1656826000,1692686000,1168.85
